timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1756385820000,113352.9,113352.9,113344.3,113344.3,885.0,2025-08-28 12:57:00,113198.85999999999,75.3881004151892,113349.63620083037,113048.0837991696,0.26639173014707657,98.23042336888115
1756385880000,113344.3,113344.3,113322.3,113322.3,11778.0,2025-08-28 12:58:00,113212.74000000002,70.93473204662355,113354.60946409327,113070.87053590677,0.25062455708297793,88.61296040702904
1756385940000,113322.4,113322.4,113256.2,113263.6,26101.0,2025-08-28 12:59:00,113221.65,65.0451219903278,113351.74024398065,113091.55975601934,0.22979747067924253,66.12342275499563
1756386000000,113277.0,113277.0,113223.8,113223.8,5863.0,2025-08-28 13:00:00,113223.63999999998,64.43862359273412,113352.51724718546,113094.76275281451,0.22765077537778405,50.06207457232066
1756386060000,113198.0,113198.0,113167.3,113167.3,12798.0,2025-08-28 13:01:00,113221.61499999999,65.58869667540777,113352.7923933508,113090.43760664918,0.23171793363097395,29.297118728860212
1756386120000,113158.7,113158.7,113157.6,113157.6,12058.0,2025-08-28 13:02:00,113218.28499999999,67.12326661487958,113352.53153322975,113084.03846677023,0.23714638184063278,27.3979265832798
1756386180000,113157.7,113204.9,113157.7,113195.7,24891.0,2025-08-28 13:03:00,113216.85500000001,67.29281243388995,113351.44062486778,113082.26937513224,0.2377483897919152,42.140691095056575
1756386240000,113183.8,113232.3,113183.8,113232.3,16661.0,2025-08-28 13:04:00,113217.545,67.38125988886011,113352.30751977772,113082.78248022227,0.23805942758734674,55.474444980823115
1756386360000,113216.3,113216.3,113216.3,113216.3,1132.0,2025-08-28 13:06:00,113222.61500000002,62.91845411658553,113348.4519082332,113096.77809176684,0.22228228562496521,47.4907997626916
1756386420000,113192.2,113192.2,113192.2,113192.2,3913.0,2025-08-28 13:07:00,113224.68000000001,61.09210130700328,113346.86420261402,113102.495797386,0.21582609483022167,36.70859272101724
1756386480000,113175.9,113211.3,113175.9,113211.3,21149.0,2025-08-28 13:08:00,113228.025,58.229589828359174,113344.48417965672,113111.56582034327,0.20570734084026568,42.81937239756892
1756386540000,113197.4,113197.4,113147.8,113147.8,15839.0,2025-08-28 13:09:00,113228.165,58.02246638383394,113344.20993276766,113112.12006723233,0.20497538358527936,15.37332648514138
1756386600000,113145.0,113145.0,113133.1,113133.1,6871.0,2025-08-28 13:10:00,113228.01999999999,58.2680159625366,113344.55603192507,113111.48396807491,0.20584309771569936,9.274398470590468
1756386660000,113118.0,113147.6,113118.0,113147.6,2043.0,2025-08-28 13:11:00,113225.51500000001,60.66762142587557,113346.85024285177,113104.17975714826,0.21432491228104145,17.89267562796904
1756386720000,113142.7,113142.7,113119.1,113119.8,10237.0,2025-08-28 13:12:00,113219.35500000001,64.90546546607352,113349.16593093215,113089.54406906787,0.22930872717327244,11.653845602552689
1756386780000,113165.1,113165.1,113156.4,113156.4,5866.0,2025-08-28 13:13:00,113215.0,66.11103100883874,113347.22206201768,113082.77793798232,0.23357693241651956,27.840309285083762
1756386840000,113160.3,113160.3,113136.0,113140.4,17131.0,2025-08-28 13:14:00,113210.10499999998,67.89533334090348,113345.89566668178,113074.31433331818,0.23989142432435992,24.333655727853905
1756386900000,113139.4,113156.4,113127.9,113156.4,3565.0,2025-08-28 13:15:00,113206.535,68.78722551997063,113344.10945103994,113068.96054896007,0.243050369910073,31.778956913498778
1756386960000,113157.5,113158.7,113157.5,113158.7,9761.0,2025-08-28 13:16:00,113200.88499999998,67.78651686300918,113336.458033726,113065.31196627396,0.23952645551493257,34.44196502778137
1756387020000,113199.8,113203.5,113175.8,113175.8,3590.0,2025-08-28 13:17:00,113193.13500000001,60.63494107315105,113314.40488214631,113071.86511785371,0.21427073673027638,42.852718377719825
1756387080000,113188.4,113193.3,113188.4,113193.3,3714.0,2025-08-28 13:18:00,113185.585,49.13164137505352,113283.84828275011,113087.3217172499,0.1736321506843958,53.92567792570927
1756387140000,113241.5,113267.2,113241.5,113267.2,12658.0,2025-08-28 13:19:00,113182.83,42.104295317776675,113267.03859063555,113098.62140936445,0.14880099858883125,100.09583901311466
1756387200000,113311.8,113311.8,113305.7,113305.7,5819.0,2025-08-28 13:20:00,113184.93499999998,47.10977410034407,113279.15454820068,113090.71545179929,0.16648778956438628,114.08701925781727
1756387260000,113334.9,113468.0,113334.9,113468.0,48093.0,2025-08-28 13:21:00,113197.14499999999,78.74038270428714,113354.62576540856,113039.66423459142,0.27824158534841914,135.9962165212029
1756387320000,113468.0,113468.0,113416.7,113468.0,149054.0,2025-08-28 13:22:00,113212.18000000001,98.87567738804447,113409.9313547761,113014.42864522392,0.34934643035067425,114.68223701669513
1756387380000,113462.2,113500.0,113462.2,113467.4,204745.0,2025-08-28 13:23:00,113227.67,113.11639603801775,113453.90279207603,113001.43720792397,0.3996069018748315,102.98303526206558
1756387440000,113427.2,113427.2,113310.7,113310.7,20738.0,2025-08-28 13:24:00,113233.42,114.32219290003184,113462.06438580005,113004.77561419994,0.4038461185753404,66.89960585071573
1756387500000,113312.6,113312.6,113205.6,113205.6,55631.0,2025-08-28 13:25:00,113232.085,114.49172930367368,113461.06845860735,113003.10154139267,0.4044497787130585,44.216831171762315
1756387560000,113190.1,113226.1,113123.6,113159.3,59812.0,2025-08-28 13:26:00,113229.23499999999,115.60932522485157,113460.4536504497,112998.01634955028,0.4084080413502885,34.876868742213624
1756387620000,113120.5,113135.3,113120.5,113127.5,14328.0,2025-08-28 13:27:00,113226.0,117.58847061277127,113461.17694122554,112990.82305877446,0.41541155074901176,29.058321048249137
1756387680000,113118.0,113118.0,113077.8,113077.8,876601.0,2025-08-28 13:28:00,113219.325,122.16683103551722,113463.65866207103,112974.99133792896,0.43161123257188194,21.038579211641707
1756387740000,113060.1,113088.6,113060.1,113084.8,68512.0,2025-08-28 13:29:00,113216.175,124.88998474445752,113465.95496948891,112966.39503051109,0.44124431776450823,23.701854422351413
1756387800000,113071.1,113213.7,113026.8,113213.7,41318.0,2025-08-28 13:30:00,113220.205,123.35923354170747,113466.92346708341,112973.48653291659,0.435820562387094,48.6816957650346
1756387860000,113245.1,113248.0,113181.9,113181.9,12006.0,2025-08-28 13:31:00,113221.92,122.53237423978962,113466.98474847958,112976.85525152042,0.4328927622488247,41.83481095337154
1756387920000,113155.1,113155.1,113074.0,113094.0,78963.0,2025-08-28 13:32:00,113220.63,123.79338091308614,113468.21676182617,112973.04323817384,0.43735273655723184,24.427146454439335
1756387980000,113026.7,113134.1,113007.0,113134.1,102809.0,2025-08-28 13:33:00,113219.51500000001,124.50075153016722,113468.51650306035,112970.51349693967,0.4398561556465579,32.84849710740299
1756388040000,113133.0,113133.0,112985.7,112985.7,71142.0,2025-08-28 13:34:00,113211.78,134.10953339477848,113479.99906678956,112943.56093321044,0.4738359679347201,7.855345127761238
1756388100000,112966.7,113053.8,112925.3,112925.3,84733.0,2025-08-28 13:35:00,113200.225,148.3338087415841,113496.89261748317,112903.55738251684,0.5241466922581937,3.6644743480297794
1756388160000,112930.1,113058.1,112930.1,113027.7,56949.0,2025-08-28 13:36:00,113193.675,153.0802949779009,113499.83558995581,112887.5144100442,0.5409499955820064,22.8941272251983
1756388220000,113026.7,113035.7,113020.2,113020.2,7940.0,2025-08-28 13:37:00,113185.89499999999,157.91427546213504,113501.72355092426,112870.06644907572,0.5580705103304092,23.768204376221384
1756388280000,113112.5,113161.0,113112.0,113152.6,28816.0,2025-08-28 13:38:00,113183.86000000002,158.0759890552121,113500.01197811044,112867.70802188959,0.558652051821574,45.05617516821443
1756388340000,113040.1,113083.9,113026.7,113076.0,71467.0,2025-08-28 13:39:00,113174.3,158.55145271453088,113491.40290542906,112857.19709457095,0.56037970710498,34.50029969498416
1756388400000,113067.6,113067.6,113058.5,113058.5,7506.0,2025-08-28 13:40:00,113161.94000000002,157.40009162035975,113476.74018324073,112847.1398167593,0.5563711319207095,33.570530529056306
1756388460000,113072.1,113072.1,112922.9,112922.9,33357.0,2025-08-28 13:41:00,113134.68500000001,148.560050856603,113431.80510171322,112837.5648982868,0.525250239063664,14.360371651252551
1756388520000,112903.3,113098.2,112889.9,113097.5,70989.0,2025-08-28 13:42:00,113116.16,126.23120141436735,113368.62240282874,112863.69759717127,0.4463772511880464,46.30440022139417
1756388580000,113101.0,113101.0,112934.2,112934.2,43148.0,2025-08-28 13:43:00,113089.5,102.15488756108108,113293.80977512216,112885.19022487784,0.36132404002522756,11.99398684983552
1756388640000,112919.0,112944.5,112906.6,112944.5,20507.0,2025-08-28 13:44:00,113071.18999999999,92.81198822284802,113256.81397644569,112885.56602355429,0.3283311627757675,15.874559303752193
1756388700000,112959.2,112967.2,112765.3,112765.3,110055.0,2025-08-28 13:45:00,113049.175,109.8986800120985,113268.9723600242,112829.3776399758,0.38885265641999894,-14.576526298757466
1756388760000,112746.1,112889.9,112735.6,112765.3,136027.0,2025-08-28 13:46:00,113029.475,123.58086581147873,113276.63673162296,112782.31326837705,0.43734031609534246,-3.44172786485484
1756388820000,112795.8,112870.3,112795.8,112845.3,7349.0,2025-08-28 13:47:00,113015.36500000002,127.83666912768001,113271.03833825538,112759.69166174465,0.4524576605231771,16.7417414032125
1756388880000,112888.0,112888.0,112784.3,112784.3,41332.0,2025-08-28 13:48:00,113000.68999999999,136.82256238983805,113274.33512477967,112727.04487522031,0.48432469709641507,10.46156492387587
1756388940000,112780.3,112812.0,112762.2,112790.1,3781.0,2025-08-28 13:49:00,112985.955,143.01621356362742,113271.98742712726,112699.92257287275,0.5063150143347547,15.763497172846638
1756389000000,112790.0,112861.0,112606.3,112704.0,166941.0,2025-08-28 13:50:00,112960.47,145.6853570648979,113251.8407141298,112669.09928587021,0.5158808459805324,5.989056627400939
1756389060000,112708.6,112816.8,112654.9,112667.4,106175.0,2025-08-28 13:51:00,112934.745,149.89180475111007,113234.52860950222,112634.96139049777,0.5308970405913986,5.4103374023821855
1756389120000,112651.3,112874.1,112638.2,112874.0,83452.0,2025-08-28 13:52:00,112923.745,145.60062707704114,113214.94625415407,112632.54374584592,0.515748488777228,41.458656291762544
1756389180000,112814.7,112814.7,112695.1,112695.1,46322.0,2025-08-28 13:53:00,112901.795,145.30993545544825,113192.4148709109,112611.1751290891,0.5148188669824093,14.438942293907811
1756389240000,112681.5,112776.5,112672.1,112740.5,52119.0,2025-08-28 13:54:00,112889.535,148.17387465926217,113185.88274931852,112593.18725068148,0.5250225352040294,24.854710328874827
1756389300000,112827.0,112923.0,112801.6,112923.0,37195.0,2025-08-28 13:55:00,112889.42,148.14554578792388,113185.71109157585,112593.12890842414,0.5249226926240826,55.666724541295366
1756389360000,112867.7,112867.7,112714.4,112714.4,63477.0,2025-08-28 13:56:00,112873.755,149.31382519611196,113172.38265039223,112575.12734960778,0.5291356708957317,23.318780127910383
1756389420000,112717.2,112852.6,112715.2,112831.6,50691.0,2025-08-28 13:57:00,112864.325,145.4846994123958,113155.29439882479,112573.35560117521,0.5156091596255754,44.376556412432734
1756389480000,112758.6,112784.4,112752.5,112752.5,20709.0,2025-08-28 13:58:00,112844.31999999999,130.4947089064786,113105.30941781295,112583.33058218703,0.46256544913020287,32.409248472711
1756389540000,112839.4,112839.4,112830.3,112831.5,17706.0,2025-08-28 13:59:00,112832.095,118.55450212302284,113069.20400424604,112594.98599575396,0.4202864517335105,49.874530281569626
1756389600000,112850.0,112900.5,112800.0,112800.0,62091.0,2025-08-28 14:00:00,112819.17,105.99850594753656,113031.16701189507,112607.17298810493,0.37581735780377257,45.47870985806952
1756389660000,112790.0,112816.6,112778.2,112816.6,27664.0,2025-08-28 14:01:00,112813.85500000001,103.15029645059772,113020.15559290121,112607.55440709881,0.3657362704274217,50.665291350207106
1756389720000,112862.8,112917.4,112850.0,112917.3,69280.0,2025-08-28 14:02:00,112804.845,82.96558243254468,112970.77616486509,112638.91383513491,0.2941915568699039,83.88603945842013
1756389780000,112956.2,113001.1,112956.2,113001.1,69586.0,2025-08-28 14:03:00,112808.19000000002,89.54328503404275,112987.2765700681,112629.10342993193,0.31750632656740235,103.85942673608788
1756389840000,112892.0,112902.5,112836.1,112836.1,25747.0,2025-08-28 14:04:00,112802.77000000002,83.9652252577324,112970.70045051548,112634.83954948456,0.29774171417148315,59.923751141523674
1756389900000,112870.5,113033.0,112862.2,113033.0,608582.0,2025-08-28 14:05:00,112816.155,97.86448995774244,113011.88397991548,112620.42602008452,0.3469875035458926,105.39419867554538
1756389960000,113032.2,113055.7,112942.9,113055.7,419418.0,2025-08-28 14:06:00,112830.675,110.63231599338383,113051.93963198677,112609.41036801324,0.3922065200562942,100.84974448457167
1756390020000,113005.4,113005.4,112959.2,112978.7,41387.0,2025-08-28 14:07:00,112837.345,115.47576859036161,113068.29653718072,112606.39346281928,0.4093530154945086,80.60274067138698
1756390080000,112992.0,113044.0,112992.0,113043.9,404019.0,2025-08-28 14:08:00,112850.325,123.51006724346152,113097.34513448692,112603.30486551307,0.43778364747629644,89.18202870427173
1756390140000,113041.5,113043.4,112990.9,112990.9,21964.0,2025-08-28 14:09:00,112860.36499999999,126.48241931073589,113113.32983862146,112607.40016137852,0.4482793204177012,75.80101659806829
1756390200000,112950.6,113092.5,112950.6,113047.8,339341.0,2025-08-28 14:10:00,112877.55500000001,127.47139813334124,113132.49779626669,112622.61220373333,0.4517156599763016,83.38886261801089
1756390260000,113063.6,113094.4,113054.5,113094.3,21765.0,2025-08-28 14:11:00,112898.9,126.16432058803892,113151.22864117607,112646.57135882392,0.44699929082759576,88.71934614502523
1756390320000,113094.4,113166.4,113094.4,113142.0,334071.0,2025-08-28 14:12:00,112912.3,137.13567619033748,113186.57135238068,112638.02864761933,0.48581306444147215,91.87458843335295
1756390380000,113180.4,113184.5,113052.5,113099.7,326262.0,2025-08-28 14:13:00,112932.53,133.1946620551099,113198.91932411022,112666.14067588978,0.4717672119985616,81.37700817372678
1756390440000,113100.1,113100.1,113026.7,113045.5,277213.0,2025-08-28 14:14:00,112947.78,127.38482765136372,113202.54965530273,112693.01034469726,0.4511282210287524,69.17810813926873
1756390500000,113041.4,113100.7,113037.9,113037.9,199867.0,2025-08-28 14:15:00,112953.525,128.79164272894957,113211.1082854579,112695.94171454209,0.45608720127664143,66.37819780309242
1756390560000,113037.9,113160.3,113012.4,113160.3,50281.0,2025-08-28 14:16:00,112975.81999999999,123.71279387518734,113223.24558775037,112728.39441224962,0.43801512173202145,87.27989527625788
1756390620000,113050.3,113079.8,113026.7,113026.7,123619.0,2025-08-28 14:17:00,112985.575,119.35758249891579,113224.29016499783,112746.85983500216,0.42255865847978064,58.61382225137923
1756390680000,113024.0,113024.0,112962.2,112991.7,178148.0,2025-08-28 14:18:00,112997.53499999999,106.01170379770849,113209.55840759541,112785.51159240457,0.3752708545286786,48.62397268627856
1756390740000,112960.2,112960.2,112911.0,112928.9,358408.0,2025-08-28 14:19:00,113002.405,100.05260445327548,113202.51020890655,112802.29979109345,0.3541609736652044,31.633411643388992
1756390800000,112928.8,112928.8,112903.4,112903.4,39314.0,2025-08-28 14:20:00,113007.575,91.33500438663064,113190.24500877326,112824.90499122674,0.3232880782960976,21.485466963186536
1756390860000,112903.2,112926.5,112903.2,112922.0,15277.0,2025-08-28 14:21:00,113012.845,82.33300466936728,113177.51100933873,112848.17899066127,0.2914111388643171,22.415375715723794
1756390920000,112937.2,112937.2,112907.0,112907.0,6147.0,2025-08-28 14:22:00,113012.33,82.99168062295655,113178.31336124592,112846.34663875408,0.29374380874355704,18.270916069729967
1756390980000,112900.5,112907.3,112900.0,112907.3,20526.0,2025-08-28 14:23:00,113007.63999999998,86.24628992777599,113180.13257985553,112835.14742014444,0.3052759616173715,20.91469091481785
1756391040000,112911.2,112911.2,112864.5,112898.1,320334.0,2025-08-28 14:24:00,113010.73999999999,80.69137696049319,113172.12275392098,112849.357246079,0.28560604756855634,15.101599376866446
1756391100000,112898.0,112898.0,112796.5,112822.0,180223.0,2025-08-28 14:25:00,113000.18999999999,90.78954785650699,113181.769095713,112818.61090428698,0.32137839009475727,0.933228491890175
1756391160000,112831.0,112834.0,112674.2,112674.3,370413.0,2025-08-28 14:26:00,112981.12,115.2712435038899,113211.66248700778,112750.57751299221,0.40810798655170716,-16.543048958614058
1756391220000,112698.3,112780.0,112698.3,112767.9,16461.0,2025-08-28 14:27:00,112970.58,124.75171383691354,113220.08342767383,112721.07657232617,0.4417139890294087,9.383323529934302
1756391280000,112776.1,112776.1,112742.5,112752.6,69484.0,2025-08-28 14:28:00,112956.01499999998,132.50491261988108,113221.02482523974,112691.00517476023,0.46922658388711463,11.621234266324569
1756391340000,112718.4,112718.5,112679.0,112679.0,25771.0,2025-08-28 14:29:00,112940.42,145.86398711409385,113232.14797422818,112648.69202577182,0.5166050812068568,5.1945608418886415
1756391400000,112709.1,112726.1,112707.9,112708.0,14614.0,2025-08-28 14:30:00,112923.42999999998,152.34399129662316,113228.11798259322,112618.74201740674,0.5396364290267149,14.647440610157265
1756391460000,112725.6,112734.7,112639.2,112639.2,45249.0,2025-08-28 14:31:00,112900.675,159.30762652299958,113219.290253046,112582.05974695401,0.564416914329334,8.966967604300537
1756391520000,112639.2,112702.9,112586.4,112663.1,372466.0,2025-08-28 14:32:00,112876.73000000001,157.10143253716151,113190.93286507433,112562.5271349257,0.5567185815434517,16.004447484990877
1756391580000,112665.5,112761.8,112665.5,112714.7,624898.0,2025-08-28 14:33:00,112857.47999999998,151.8418831338878,113161.16376626775,112553.79623373221,0.5381721553020177,26.491993339859874
1756391640000,112752.1,112758.1,112720.2,112754.4,19495.0,2025-08-28 14:34:00,112842.925,146.7364622105323,113136.39792442106,112549.45207557894,0.5201441285238949,34.91768871444556
1756391700000,112778.7,112800.0,112778.7,112799.9,22391.0,2025-08-28 14:35:00,112831.025,139.56773445160925,113110.16046890321,112551.88953109678,0.494784956359682,44.424750082406774
1756391760000,112781.2,112853.1,112781.2,112827.3,319161.0,2025-08-28 14:36:00,112814.375,116.11049580805633,113046.59599161611,112582.15400838389,0.41168688230752193,52.78290948420581
1756391820000,112823.9,112890.9,112815.1,112870.1,16313.0,2025-08-28 14:37:00,112806.545,105.86696952681174,113018.27893905362,112594.81106094638,0.37539300410915294,65.00822217828579
1756391880000,112855.8,112855.8,112829.6,112829.6,5909.0,2025-08-28 14:38:00,112798.44000000002,96.7590137237297,112991.95802744747,112604.92197255256,0.34312181524399643,58.05092952088137
1756391940000,112864.5,112969.3,112864.5,112969.3,622283.0,2025-08-28 14:39:00,112800.45999999999,99.99356505585227,113000.4471301117,112600.47286988828,0.354585664121776,92.21271636472311
1756392000000,112995.0,113086.8,112995.0,113086.8,680193.0,2025-08-28 14:40:00,112809.63,116.90925900909198,113043.4485180182,112575.81148198181,0.4145364505108117,109.27032690764804
1756392060000,113090.2,113090.3,113070.3,113090.3,35765.0,2025-08-28 14:41:00,112818.045,130.67035855623396,113079.38571711247,112556.70428288753,0.46329595077183067,102.08813288034958
1756392120000,113112.0,113192.4,113108.5,113168.8,612332.0,2025-08-28 14:42:00,112831.13499999998,151.50286179321378,113134.1407235864,112528.12927641356,0.5370959418008556,105.71924450854719
1756392180000,113178.4,113178.4,113097.6,113097.6,26321.0,2025-08-28 14:43:00,112840.65,162.14045405777762,113164.93090811555,112516.36909188444,0.574759021887161,89.6184285860652
1756392240000,113103.4,113108.9,113042.0,113043.3,347500.0,2025-08-28 14:44:00,112847.91,167.99332348876516,113183.89664697753,112511.92335302247,0.5954680897103539,79.0770484121452
1756392300000,113044.9,113061.4,113008.0,113008.0,92644.0,2025-08-28 14:45:00,112857.21,171.59331633396243,113200.39663266794,112514.02336733208,0.6081784808749571,71.969095769808
1756392360000,113008.0,113072.6,113008.0,113072.6,139757.0,2025-08-28 14:46:00,112877.125,172.35912592444777,113221.8432518489,112532.4067481511,0.6107849608127403,78.35286483259505
1756392420000,113118.0,113201.1,113118.0,113201.1,35793.0,2025-08-28 14:47:00,112898.78499999999,184.68925331335714,113268.1635066267,112529.40649337327,0.6543533778981158,90.92211573987555
1756392480000,113213.4,113290.3,113213.4,113290.3,308946.0,2025-08-28 14:48:00,112925.67000000001,200.7289560313921,113327.1279120628,112524.21208793722,0.7110126724291996,95.41322876493223
1756392540000,113287.9,113300.3,113239.0,113241.1,320087.0,2025-08-28 14:49:00,112953.77500000002,203.7028715271515,113361.18074305433,112546.36925694572,0.7213672018563406,85.2627576928493
1756392600000,113285.2,113323.1,113285.2,113298.6,30818.0,2025-08-28 14:50:00,112983.30500000001,208.93978602507622,113401.18457205016,112565.42542794986,0.7397191506305311,87.72558185282129
1756392660000,113287.2,113302.7,113189.5,113189.5,317754.0,2025-08-28 14:51:00,113010.81999999999,197.14107585552748,113405.10215171105,112616.53784828894,0.6977777025439811,72.65890038701906
1756392720000,113166.5,113193.0,113123.8,113180.5,606746.0,2025-08-28 14:52:00,113036.68999999999,182.5152391618949,113401.72047832378,112671.65952167619,0.6458619379668589,69.69835514288857
1756392780000,113221.0,113221.0,113221.0,113221.0,131134.0,2025-08-28 14:53:00,113062.005,170.20113016822225,113402.40726033645,112721.60273966356,0.6021514660675669,73.35398710966984
1756392840000,113194.0,113221.0,113194.0,113221.0,42570.0,2025-08-28 14:54:00,113085.33499999999,157.30842408940677,113399.95184817881,112770.71815182117,0.5564237806410868,71.5603520258553
1756392900000,113221.0,113299.1,113220.9,113295.0,444066.0,2025-08-28 14:55:00,113110.09,148.7496904906945,113407.58938098139,112812.5906190186,0.5260350884370962,81.07737558814799
1756392960000,113300.0,113332.6,113288.9,113288.9,305905.0,2025-08-28 14:56:00,113133.17000000001,137.9839887737894,113409.1379775476,112857.20202245243,0.48786395280461337,78.21523014805783
1756393020000,113326.4,113326.4,113262.4,113262.4,44349.0,2025-08-28 14:57:00,113152.785,125.98070978081347,113404.74641956163,112900.82358043837,0.4453472701739165,71.7523381537344
1756393080000,113246.6,113247.9,113246.6,113247.9,283119.0,2025-08-28 14:58:00,113173.7,101.92908267407041,113377.55816534813,112969.84183465186,0.3602571363278533,68.19892764002913
1756393140000,113215.4,113215.4,113210.0,113210.0,104284.0,2025-08-28 14:59:00,113185.73500000002,90.04172293145467,113365.81844586293,113005.6515541371,0.3182087316266676,56.73715451292972
1756393200000,113210.0,113210.0,113160.6,113160.6,219049.0,2025-08-28 15:00:00,113189.425,87.24256490741074,113363.91012981483,113014.93987018518,0.30830641610703086,41.7399837938661
1756393260000,113171.8,113233.7,113168.4,113233.7,17649.0,2025-08-28 15:01:00,113196.595,84.51731977619787,113365.6296395524,113027.5603604476,0.2986567565082601,60.97556101466838
1756393320000,113226.8,113226.8,113165.7,113165.7,14647.0,2025-08-28 15:02:00,113196.44000000002,84.57380084589131,113365.5876016918,113027.29239830823,0.29885675148756924,40.91326164469282
1756393380000,113188.6,113188.6,113169.1,113178.3,12025.0,2025-08-28 15:03:00,113200.475,81.47841738796818,113363.43183477594,113037.51816522407,0.28790839398144596,43.19605095714654
1756393440000,113169.1,113169.1,113143.1,113149.7,26884.0,2025-08-28 15:04:00,113205.795,73.78631648245887,113353.36763296492,113058.22236703508,0.26071568679839885,30.994104776413327
1756393500000,113143.0,113143.0,113057.2,113057.2,474593.0,2025-08-28 15:05:00,113208.25499999998,67.38755527034209,113343.03011054065,113073.4798894593,0.23810120656073847,-6.039649826288228
1756393560000,113068.5,113085.2,113057.6,113081.3,23635.0,2025-08-28 15:06:00,113208.69000000002,66.48786117977427,113341.66572235957,113075.71427764047,0.23492140463696126,2.1002790059806706
1756393620000,113085.3,113124.0,113085.3,113103.6,45545.0,2025-08-28 15:07:00,113203.81500000002,70.52549576345028,113344.86599152692,113062.76400847311,0.24919830047583943,14.475613069017612
1756393680000,113097.7,113097.7,113072.3,113072.3,31231.0,2025-08-28 15:08:00,113192.915,73.24918016457528,113339.41336032914,113046.41663967085,0.2588472261345112,8.834010247965574
1756393740000,113057.6,113081.0,113053.8,113081.0,49405.0,2025-08-28 15:09:00,113184.90999999999,76.38716411903512,113337.68432823806,113032.13567176192,0.26995529393108825,15.992323056375815
1756393800000,113053.7,113139.4,113053.1,113136.5,14943.0,2025-08-28 15:10:00,113176.80500000001,72.17277132751195,113321.15054265503,113032.45945734499,0.25507972707839,36.03870986985215
1756393860000,113086.2,113086.2,113086.2,113086.2,4002.0,2025-08-28 15:11:00,113171.64000000001,74.86262084671613,113321.36524169345,113021.91475830658,0.2645985190166639,21.467736824577443
1756393920000,113115.1,113149.6,113101.5,113101.5,38289.0,2025-08-28 15:12:00,113167.69000000002,76.4381063691476,113320.56621273831,113014.81378726172,0.270176430637215,28.35176617263334
1756393980000,113087.4,113089.4,113087.4,113089.4,5341.0,2025-08-28 15:13:00,113161.11000000002,77.2672525448239,113315.64450508966,113006.57549491037,0.27312299267768414,26.79806203849972
1756394040000,113054.9,113103.2,113042.4,113103.2,570599.0,2025-08-28 15:14:00,113155.22000000002,76.95085649831351,113309.12171299664,113001.31828700339,0.2720187597118776,33.09960331592931
1756394100000,113094.3,113106.8,113036.2,113036.2,88902.0,2025-08-28 15:15:00,113142.28,73.9080837401175,113290.09616748024,112994.46383251976,0.26129253799771324,14.117592206487558
